slab: {'y1': '999', 'x1': '1242', 'y2': '1112', 'x2': '1369'}
slab: {'y1': '663', 'x1': '184', 'y2': '778', 'x2': '312'}
column: {'y1': '444', 'x1': '240', 'y2': '458', 'x2': '264'}
column: {'y1': '704', 'x1': '603', 'y2': '718', 'x2': '631'}
column: {'y1': '444', 'x1': '1294', 'y2': '458', 'x2': '1319'}
column: {'y1': '444', 'x1': '607', 'y2': '458', 'x2': '633'}
column: {'y1': '703', 'x1': '240', 'y2': '718', 'x2': '264'}
column: {'y1': '444', 'x1': '913', 'y2': '458', 'x2': '938'}
beam: {'y1': '457', 'x1': '237', 'y2': '665', 'x2': '256'}
beam: {'y1': '1058', 'x1': '614', 'y2': '1295', 'x2': '632'}
beam: {'y1': '1081', 'x1': '1300', 'y2': '1274', 'x2': '1318'}
beam: {'y1': '952', 'x1': '727', 'y2': '1077', 'x2': '743'}
slab: {'y1': '984', 'x1': '533', 'y2': '1138', 'x2': '632'}
beam: {'y1': '1056', 'x1': '237', 'y2': '1308', 'x2': '256'}
beam: {'y1': '442', 'x1': '641', 'y2': '458', 'x2': '894'}
column: {'y1': '1040', 'x1': '1293', 'y2': '1055', 'x2': '1319'}
column: {'y1': '1040', 'x1': '239', 'y2': '1055', 'x2': '264'}
column: {'y1': '1041', 'x1': '604', 'y2': '1055', 'x2': '632'}
column: {'y1': '703', 'x1': '912', 'y2': '718', 'x2': '940'}
beam: {'y1': '468', 'x1': '615', 'y2': '621', 'x2': '633'}
beam: {'y1': '1066', 'x1': '764', 'y2': '1292', 'x2': '782'}
column: {'y1': '703', 'x1': '1292', 'y2': '718', 'x2': '1320'}
beam: {'y1': '728', 'x1': '238', 'y2': '1026', 'x2': '257'}
beam: {'y1': '618', 'x1': '925', 'y2': '634', 'x2': '1340'}
column: {'y1': '1299', 'x1': '606', 'y2': '1315', 'x2': '632'}
column: {'y1': '1037', 'x1': '913', 'y2': '1055', 'x2': '945'}
beam: {'y1': '705', 'x1': '613', 'y2': '1042', 'x2': '632'}
beam: {'y1': '457', 'x1': '1300', 'y2': '670', 'x2': '1320'}
column: {'y1': '1298', 'x1': '239', 'y2': '1314', 'x2': '264'}
beam: {'y1': '939', 'x1': '621', 'y2': '954', 'x2': '936'}
beam: {'y1': '753', 'x1': '1300', 'y2': '1006', 'x2': '1319'}
beam: {'y1': '443', 'x1': '250', 'y2': '458', 'x2': '613'}
beam: {'y1': '712', 'x1': '688', 'y2': '793', 'x2': '700'}
beam: {'y1': '460', 'x1': '911', 'y2': '658', 'x2': '931'}
beam: {'y1': '633', 'x1': '1126', 'y2': '711', 'x2': '1142'}
beam: {'y1': '1059', 'x1': '910', 'y2': '1298', 'x2': '931'}
beam: {'y1': '699', 'x1': '667', 'y2': '716', 'x2': '892'}
column: {'y1': '1298', 'x1': '912', 'y2': '1315', 'x2': '940'}
column: {'y1': '1298', 'x1': '1296', 'y2': '1314', 'x2': '1319'}
beam: {'y1': '702', 'x1': '933', 'y2': '718', 'x2': '1295'}
beam: {'y1': '443', 'x1': '957', 'y2': '458', 'x2': '1281'}
slab: {'y1': '960', 'x1': '735', 'y2': '1019', 'x2': '836'}
column: {'y1': '950', 'x1': '844', 'y2': '969', 'x2': '862'}
beam: {'y1': '801', 'x1': '614', 'y2': '818', 'x2': '929'}
beam: {'y1': '749', 'x1': '912', 'y2': '1015', 'x2': '931'}
